,date,Appliances,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,hour,day_of_week,month,week_status,NSM,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,Appliances_roll6_mean,Appliances_roll6_std,Appliances_roll18_mean,Appliances_roll18_std,Appliances_roll36_mean,Appliances_roll36_std,Appliances_lag1,Appliances_lag3,Appliances_lag6,Appliances_lag18,Appliances_lag36,Appliances_lag144,heat_index_proxy,indoor_outdoor_delta,weekend_lunch_peak
15875,2016-04-30 22:50:00,50,0,21.29,38.3633,18.7,41.1333,23.29,36.1633,19.8233,38.4333,19.6,47.7667,5.09,34.8667,19.5667,31.5,22.39,37.15,19.1333,37.0967,5.6,763.1833,80.8333,3.1667,40.0,2.5,22,5,4,Weekend,82200,-0.5,0.866,-0.9749,-0.2225,76.6667,17.5119,71.1111,13.2349,82.0833,33.9827,70.0,80.0,70.0,40.0,90.0,50.0,452.6667,13.1648,0
15876,2016-04-30 23:00:00,50,0,21.29,38.5,18.7,41.29,23.29,36.29,19.79,38.26,19.6,47.4333,5.06,35.5667,19.5,31.5,22.39,37.89,19.2,37.5633,5.4,763.3,82.0,3.0,40.0,2.5,23,5,4,Weekend,82800,-0.2588,0.9659,-0.9749,-0.2225,73.3333,20.6559,71.6667,12.0049,80.9722,34.3682,50.0,110.0,60.0,70.0,175.0,60.0,442.8,13.3578,0
15877,2016-04-30 23:10:00,40,0,21.29,38.5,18.6333,41.29,23.29,36.29,19.79,38.2,19.5,47.4667,5.0,35.76,19.5,31.5,22.39,38.3633,19.2,37.79,5.2167,763.3667,82.6667,2.8333,40.0,2.45,23,5,4,Weekend,83400,-0.2588,0.9659,-0.9749,-0.2225,71.6667,22.286,70.5556,13.0484,77.5,30.7176,50.0,70.0,70.0,70.0,175.0,60.0,431.2444,13.5159,0
15878,2016-04-30 23:20:00,20,0,21.26,38.43,18.6,41.3267,23.2,36.29,19.79,38.06,19.5,47.4,4.83,36.2567,19.5,31.5,22.39,39.0,19.2,37.8633,5.0333,763.4333,83.3333,2.6667,40.0,2.4,23,5,4,Weekend,84000,-0.2588,0.9659,-0.9749,-0.2225,66.6667,25.8199,68.8889,14.9071,73.75,26.4136,40.0,50.0,80.0,60.0,175.0,50.0,419.4444,13.6633,0
15879,2016-04-30 23:30:00,40,0,21.2,38.29,18.5333,41.4,23.2,36.29,19.79,38.0,19.5,47.4,4.69,37.1967,19.5,31.5,22.39,39.4,19.2,38.03,4.85,763.5,84.0,2.5,40.0,2.35,23,5,4,Weekend,84600,-0.2588,0.9659,-0.9749,-0.2225,56.6667,30.7679,66.6667,18.7867,69.4444,21.6392,20.0,50.0,110.0,80.0,160.0,60.0,407.4,13.817,0
15880,2016-04-30 23:40:00,30,0,21.2,38.26,18.5,41.45,23.2,36.29,19.79,37.845,19.5,47.4,4.69,38.395,19.5,31.5,22.29,39.6567,19.2,38.09,4.6667,763.5667,84.6667,2.3333,40.0,2.3,23,5,4,Weekend,85200,-0.2588,0.9659,-0.9749,-0.2225,45.0,16.4317,64.4444,19.4701,66.1111,15.7258,40.0,40.0,70.0,70.0,90.0,40.0,395.1111,13.9856,0
15881,2016-04-30 23:50:00,70,0,21.2,38.2,18.4633,41.4667,23.2,36.3633,19.79,37.79,19.5,47.345,4.7267,39.6,19.5,31.5333,22.23,39.73,19.1667,38.1267,4.4833,763.6333,85.3333,2.1667,40.0,2.25,23,5,4,Weekend,85800,-0.2588,0.9659,-0.9749,-0.2225,38.3333,11.6905,62.2222,21.0198,64.4444,16.291,30.0,20.0,50.0,80.0,70.0,60.0,382.5778,14.1585,0
15882,2016-05-01 00:00:00,50,0,21.2,38.2,18.39,41.4,23.2,36.4,19.73,37.73,19.5,47.29,4.8,40.06,19.5,31.6,22.2,40.0,19.1667,38.2,4.3,763.7,86.0,2.0,40.0,2.2,0,6,5,Weekend,0,0.0,1.0,-0.7818,0.6235,41.6667,17.224,61.6667,20.6512,64.4444,16.291,70.0,40.0,50.0,70.0,70.0,50.0,369.8,14.3319,0
15883,2016-05-01 00:10:00,60,0,21.15,38.1725,18.39,41.5,23.1333,36.4667,19.7,37.6633,19.5,47.29,4.8,40.09,19.5,31.6,22.2,40.4,19.1333,38.29,4.2833,763.7167,86.3333,2.1667,38.1667,2.2167,0,6,5,Weekend,600,0.0,1.0,-0.7818,0.6235,41.6667,17.224,60.5556,20.7144,63.8889,16.4365,50.0,30.0,40.0,70.0,70.0,50.0,369.7944,14.3285,0
15884,2016-05-01 00:20:00,50,0,21.1333,38.09,18.3233,41.5,23.2,36.5,19.7,37.59,19.5,47.26,4.66,40.03,19.5,31.6,22.2,41.0,19.1333,38.3633,4.2667,763.7333,86.6667,2.3333,36.3333,2.2333,0,6,5,Weekend,1200,0.0,1.0,-0.7818,0.6235,45.0,18.7083,60.0,20.5798,63.6111,16.4148,60.0,70.0,20.0,70.0,70.0,40.0,369.7778,14.3278,0
15885,2016-05-01 00:30:00,50,0,21.1,38.09,18.29,41.5,23.2,36.5,19.7,37.5,19.5,47.26,4.53,41.3,19.5,31.6,22.2,41.3333,19.1667,38.5,4.25,763.75,87.0,2.5,34.5,2.25,0,6,5,Weekend,1800,0.0,1.0,-0.7818,0.6235,50.0,14.1421,58.8889,20.548,63.0556,16.5304,50.0,50.0,40.0,70.0,70.0,60.0,369.75,14.3263,0
15886,2016-05-01 00:40:00,60,0,21.1,38.03,18.29,41.56,23.2,36.5,19.7,37.5,19.5,47.2,4.59,41.8333,19.5,31.6,22.2,41.6267,19.1667,38.6333,4.2333,763.7667,87.3333,2.6667,32.6667,2.2667,0,6,5,Weekend,2400,0.0,1.0,-0.7818,0.6235,51.6667,13.2916,57.7778,20.4524,62.5,16.6261,50.0,60.0,30.0,70.0,70.0,50.0,369.7111,14.3496,0
15887,2016-05-01 00:50:00,40,0,21.0667,38.0,18.2,41.53,23.2,36.5,19.6667,37.4,19.5,47.2,4.6567,41.8,19.5,31.6667,22.1333,41.76,19.1,38.8267,4.2167,763.7833,87.6667,2.8333,30.8333,2.2833,0,6,5,Weekend,3000,0.0,1.0,-0.7818,0.6235,56.6667,8.165,57.2222,20.2355,62.2222,16.5807,60.0,50.0,70.0,70.0,70.0,60.0,369.6611,14.3415,0
15888,2016-05-01 01:00:00,60,0,21.0,38.0,18.2,41.59,23.2,36.56,19.6,37.3267,19.4633,47.06,4.53,41.8,19.39,31.5,22.1,41.9333,19.1,38.9667,4.2,763.8,88.0,3.0,29.0,2.3,1,6,5,Weekend,3600,0.2588,0.9659,-0.7818,0.6235,51.6667,7.5277,55.5556,20.3563,61.3889,16.9289,40.0,50.0,50.0,60.0,70.0,50.0,369.6,14.3093,0
15889,2016-05-01 01:10:00,50,0,21.0,37.9,18.1667,41.59,23.2,36.5,19.6,37.29,19.39,47.0,4.3667,42.2667,19.4633,31.5667,22.1,42.06,19.1,39.0,4.1167,763.85,88.3333,3.0,28.5,2.2833,1,6,5,Weekend,4200,0.2588,0.9659,-0.7818,0.6235,53.3333,8.165,55.5556,20.3563,61.1111,16.8655,60.0,60.0,60.0,70.0,80.0,50.0,363.6389,14.3707,0
15890,2016-05-01 01:20:00,60,0,21.0,37.9,18.1,41.59,23.2,36.5,19.6,37.29,19.4633,47.0267,4.16,42.8,19.4633,31.5667,22.1,42.23,19.1,39.1333,4.0333,763.9,88.6667,3.0,28.0,2.2667,1,6,5,Weekend,4800,0.2588,0.9659,-0.7818,0.6235,51.6667,7.5277,54.4444,20.0653,60.2778,16.6452,50.0,40.0,50.0,80.0,60.0,40.0,357.6222,14.4319,0
15891,2016-05-01 01:30:00,50,0,20.9633,37.9,18.1,41.59,23.2,36.59,19.6,37.26,19.39,46.9,3.8333,42.5967,19.39,31.5667,22.1,42.3633,19.1,39.4333,3.95,763.95,89.0,3.0,27.5,2.25,1,6,5,Weekend,5400,0.2588,0.9659,-0.7818,0.6235,53.3333,8.165,53.3333,19.0973,60.2778,16.6452,60.0,60.0,50.0,110.0,50.0,50.0,351.55,14.4585,0
15892,2016-05-01 01:40:00,60,0,20.89,37.9,18.1,41.59,23.2,36.59,19.6,37.2,19.39,46.9,3.5667,43.1967,19.4633,31.5667,22.1,42.53,19.1,39.56,3.8667,764.0,89.3333,3.0,27.0,2.2333,1,6,5,Weekend,6000,0.2588,0.9659,-0.7818,0.6235,53.3333,8.165,50.0,12.8338,60.2778,16.6452,50.0,50.0,60.0,70.0,60.0,40.0,345.4222,14.5122,0
15893,2016-05-01 01:50:00,50,0,20.89,37.9,18.0667,41.56,23.2,36.56,19.5667,37.1633,19.39,46.9,3.3633,44.3333,19.39,31.5667,22.1,42.6633,19.1,39.79,3.7833,764.05,89.6667,3.0,26.5,2.2167,1,6,5,Weekend,6600,0.2588,0.9659,-0.7818,0.6235,53.3333,8.165,49.4444,12.1133,60.2778,16.6452,60.0,60.0,40.0,50.0,40.0,30.0,339.2389,14.5574,0
15894,2016-05-01 02:00:00,40,0,20.89,37.9,18.0,41.5,23.2,36.56,19.5,37.09,19.39,46.79,3.1567,44.7333,19.39,31.5,22.0,42.53,19.1,39.9333,3.7,764.1,90.0,3.0,26.0,2.2,2,6,5,Weekend,7200,0.5,0.866,-0.7818,0.6235,55.0,5.4772,49.4444,12.1133,60.5556,16.3785,50.0,50.0,60.0,50.0,70.0,40.0,333.0,14.5919,0
15895,2016-05-01 02:10:00,50,0,20.8567,37.8333,18.0,41.5,23.2,36.59,19.5,37.09,19.39,46.79,3.06,45.8267,19.39,31.5,22.0,42.53,19.1,40.0,3.6667,764.0833,90.3333,3.0,25.6667,2.2167,2,6,5,Weekend,7800,0.5,0.866,-0.7818,0.6235,51.6667,7.5277,48.8889,12.314,59.7222,16.6452,40.0,60.0,50.0,40.0,70.0,30.0,331.2222,14.6107,0
15896,2016-05-01 02:20:00,40,0,20.79,37.76,18.0,41.5,23.2,36.59,19.5,37.09,19.39,46.76,3.06,46.6933,19.39,31.5,22.0,42.5,19.1,40.1267,3.6333,764.0667,90.6667,3.0,25.3333,2.2333,2,6,5,Weekend,8400,0.5,0.866,-0.7818,0.6235,51.6667,7.5277,49.4444,12.1133,59.1667,16.6261,50.0,50.0,60.0,20.0,60.0,40.0,329.4222,14.6367,0
15897,2016-05-01 02:30:00,50,0,20.79,37.76,17.9267,41.5,23.2,36.59,19.5,37.0,19.39,46.7,3.09,47.895,19.39,31.5,22.0,42.4667,19.1,40.2,3.6,764.05,91.0,3.0,25.0,2.25,2,6,5,Weekend,9000,0.5,0.866,-0.7818,0.6235,48.3333,7.5277,50.5556,9.9836,58.6111,16.9289,40.0,40.0,50.0,40.0,80.0,60.0,327.6,14.6652,0
15898,2016-05-01 02:40:00,50,0,20.79,37.76,17.9267,41.56,23.2,36.59,19.5,37.0,19.39,46.6633,3.0,48.16,19.39,31.5,22.0,42.3267,19.1,40.3267,3.5667,764.0333,91.3333,3.0,24.6667,2.2667,2,6,5,Weekend,9600,0.5,0.866,-0.7818,0.6235,48.3333,7.5277,51.1111,9.6338,57.7778,16.5807,50.0,50.0,60.0,30.0,70.0,50.0,325.7556,14.6885,0
15899,2016-05-01 02:50:00,60,0,20.79,37.7,17.89,41.59,23.2,36.6267,19.5,37.0,19.39,46.59,3.06,49.5667,19.39,31.5,22.0,42.29,19.1,40.4667,3.5333,764.0167,91.6667,3.0,24.3333,2.2833,2,6,5,Weekend,10200,0.5,0.866,-0.7818,0.6235,46.6667,5.164,52.2222,8.0845,57.2222,16.4943,50.0,40.0,50.0,70.0,80.0,50.0,323.8889,14.7244,0
15900,2016-05-01 03:00:00,50,0,20.73,37.7,17.79,41.5,23.1333,36.7,19.4633,36.9667,19.3567,46.59,3.06,49.3,19.39,31.5,22.0,42.29,19.1,40.6267,3.5,764.0,92.0,3.0,24.0,2.3,3,6,5,Weekend,10800,0.7071,0.7071,-0.7818,0.6235,48.3333,7.5277,51.6667,7.0711,56.6667,16.0357,60.0,50.0,40.0,50.0,70.0,40.0,322.0,14.7248,0
15901,2016-05-01 03:10:00,60,0,20.7,37.7,17.79,41.56,23.2,36.7,19.39,36.8267,19.34,46.5225,2.7267,47.6933,19.39,31.5,21.89,42.29,19.1,40.7,3.4167,764.05,92.1667,2.8333,23.5,2.25,3,6,5,Weekend,11400,0.7071,0.7071,-0.7818,0.6235,50.0,6.3246,51.6667,7.0711,56.1111,15.9065,50.0,50.0,50.0,60.0,70.0,50.0,314.9028,14.753,0
15902,2016-05-01 03:20:00,40,0,20.7,37.7225,17.79,41.59,23.2,36.6267,19.39,36.79,19.29,46.5,2.6267,48.9333,19.39,31.5,21.89,42.23,19.1,40.8267,3.3333,764.1,92.3333,2.6667,23.0,2.2,3,6,5,Weekend,12000,0.7071,0.7071,-0.7818,0.6235,51.6667,7.5277,51.6667,7.0711,55.8333,15.7435,60.0,60.0,40.0,50.0,70.0,40.0,307.7778,14.8196,0
15903,2016-05-01 03:30:00,20,0,20.7,37.73,17.73,41.59,23.2,36.6267,19.39,36.79,19.3567,46.3633,2.6267,49.4,19.39,31.5,21.89,42.2,19.1,40.9,3.25,764.15,92.5,2.5,22.5,2.15,3,6,5,Weekend,12600,0.7071,0.7071,-0.7818,0.6235,51.6667,7.5277,51.1111,7.584,55.0,15.7661,40.0,50.0,50.0,50.0,70.0,60.0,300.625,14.9037,0
15904,2016-05-01 03:40:00,40,0,20.7,37.7,17.7,41.7,23.1333,36.6267,19.39,36.79,19.29,46.29,2.5,49.03,19.39,31.5,21.8233,42.0667,19.1,41.0,3.1667,764.2,92.6667,2.3333,22.0,2.1,3,6,5,Weekend,13200,0.7071,0.7071,-0.7818,0.6235,46.6667,15.0555,49.4444,10.5564,53.6111,16.5879,20.0,60.0,50.0,60.0,70.0,60.0,293.4444,14.9474,0
15905,2016-05-01 03:50:00,40,0,20.7,37.7,17.7,41.7,23.1,36.6267,19.39,36.79,19.29,46.26,2.4333,49.43,19.3567,31.5,21.8567,42.09,19.1,41.0,3.0833,764.25,92.8333,2.1667,21.5,2.05,3,6,5,Weekend,13800,0.7071,0.7071,-0.7818,0.6235,45.0,15.1658,48.3333,10.4319,52.7778,16.4943,40.0,40.0,60.0,40.0,70.0,60.0,286.2361,15.0196,0
15906,2016-05-01 04:00:00,50,0,20.7,37.7,17.6,41.56,23.0333,36.6267,19.39,36.79,19.29,46.2,2.4,49.93,19.3567,31.5,21.79,41.9633,19.1,41.09,3.0,764.3,93.0,2.0,21.0,2.0,4,6,5,Weekend,14400,0.866,0.5,-0.7818,0.6235,41.6667,13.2916,48.3333,10.4319,51.9444,16.3566,40.0,20.0,50.0,60.0,60.0,60.0,279.0,15.0733,0
15907,2016-05-01 04:10:00,50,0,20.6333,37.6267,17.6,41.56,23.0,36.59,19.39,36.73,19.29,46.09,2.4,50.3233,19.3567,31.5,21.79,41.8633,19.1,41.09,2.8667,764.3333,93.5,2.0,28.0,1.9333,4,6,5,Weekend,15000,0.866,0.5,-0.7818,0.6235,41.6667,13.2916,47.7778,10.0326,51.6667,16.3007,50.0,40.0,60.0,50.0,70.0,60.0,268.0333,15.1956,0
15908,2016-05-01 04:20:00,60,0,20.6,37.59,17.6,41.59,23.0,36.59,19.3567,36.7,19.29,46.03,2.3633,50.2667,19.29,31.5,21.79,41.79,19.1,41.23,2.7333,764.3667,94.0,2.0,35.0,1.8667,4,6,5,Weekend,15600,0.866,0.5,-0.7818,0.6235,40.0,10.9545,47.7778,10.0326,51.1111,15.996,50.0,40.0,40.0,60.0,80.0,40.0,256.9333,15.31,0
15909,2016-05-01 04:30:00,50,0,20.6,37.59,17.6,41.59,23.0,36.59,19.3567,36.7,19.29,46.0,2.3633,50.86,19.29,31.5,21.76,41.9,19.1,41.29,2.6,764.4,94.5,2.0,42.0,1.8,4,6,5,Weekend,16200,0.866,0.5,-0.7818,0.6235,43.3333,13.6626,47.7778,10.0326,50.5556,15.296,60.0,50.0,20.0,50.0,110.0,50.0,245.7,15.44,0
15910,2016-05-01 04:40:00,60,0,20.6,37.59,17.6,41.7,23.0,36.59,19.29,36.7,19.29,46.0,2.6267,51.93,19.29,31.5,21.7,41.9,19.1,41.29,2.4667,764.4333,95.0,2.0,49.0,1.7333,4,6,5,Weekend,16800,0.866,0.5,-0.7818,0.6235,48.3333,7.5277,47.7778,10.0326,48.8889,11.4087,50.0,50.0,40.0,60.0,70.0,50.0,234.3333,15.5885,0
15911,2016-05-01 04:50:00,50,0,20.6,37.59,17.5333,41.7,23.0,36.59,19.29,36.6267,19.29,45.9667,2.7,51.93,19.29,31.5,21.79,41.9333,19.1,41.29,2.3333,764.4667,95.5,2.0,56.0,1.6667,4,6,5,Weekend,17400,0.866,0.5,-0.7818,0.6235,51.6667,7.5277,47.7778,10.0326,48.6111,10.9942,60.0,60.0,40.0,50.0,50.0,50.0,222.8333,15.7326,0
15912,2016-05-01 05:00:00,50,0,20.6,37.59,17.5,41.73,23.0,36.6267,19.29,36.6633,19.29,45.9,2.7,52.2,19.29,31.5,21.73,41.9333,19.1,41.4,2.2,764.5,96.0,2.0,63.0,1.6,5,6,5,Weekend,18000,0.9659,0.2588,-0.7818,0.6235,53.3333,5.164,47.7778,10.0326,48.6111,10.9942,50.0,50.0,50.0,40.0,50.0,60.0,211.2,15.8556,0
15913,2016-05-01 05:10:00,50,0,20.5333,37.59,17.4267,41.73,23.0,36.7,19.29,36.6633,19.29,45.79,2.6725,52.075,19.29,31.5333,21.7,42.0,19.1,41.4,2.1667,764.55,95.8333,2.0,63.0,1.5333,5,6,5,Weekend,18600,0.9659,0.2588,-0.7818,0.6235,53.3333,5.164,48.3333,9.8518,48.6111,10.9942,50.0,60.0,50.0,50.0,40.0,50.0,207.6389,15.8669,0
15914,2016-05-01 05:20:00,50,0,20.5,37.59,17.5,41.79,23.0,36.6267,19.29,36.6633,19.29,45.79,2.4633,51.4267,19.29,31.5333,21.7,42.1333,19.1,41.4,2.1333,764.6,95.6667,2.0,63.0,1.4667,5,6,5,Weekend,19200,0.9659,0.2588,-0.7818,0.6235,53.3333,5.164,48.3333,9.8518,48.8889,10.8963,50.0,50.0,60.0,40.0,20.0,60.0,204.0889,15.8815,0
15915,2016-05-01 05:30:00,50,0,20.5,37.59,17.4267,41.79,23.0,36.7,19.29,36.59,19.29,45.7,2.3267,51.2633,19.29,31.6,21.7,42.23,19.1,41.4,2.1,764.65,95.5,2.0,63.0,1.4,5,6,5,Weekend,19800,0.9659,0.2588,-0.7818,0.6235,51.6667,4.0825,48.8889,9.6338,49.7222,9.706,50.0,50.0,50.0,50.0,40.0,50.0,200.55,15.8915,0
15916,2016-05-01 05:40:00,60,0,20.5,37.59,17.39,41.76,23.0,36.59,19.26,36.59,19.23,45.5667,2.4667,52.0633,19.29,31.5333,21.7,42.2225,19.1,41.4,2.0667,764.7,95.3333,2.0,63.0,1.3333,5,6,5,Weekend,20400,0.9659,0.2588,-0.7818,0.6235,51.6667,4.0825,48.8889,9.6338,50.0,9.5618,50.0,50.0,60.0,50.0,30.0,60.0,197.0222,15.9263,0
15917,2016-05-01 05:50:00,50,0,20.5,37.59,17.39,41.76,23.0,36.6633,19.2675,36.59,19.2,45.5,2.6267,52.7267,19.29,31.6,21.7,42.2,19.1,41.4333,2.0333,764.75,95.1667,2.0,63.0,1.2667,5,6,5,Weekend,21000,0.9659,0.2588,-0.7818,0.6235,51.6667,4.0825,49.4444,9.9836,50.8333,9.0633,60.0,50.0,50.0,60.0,70.0,50.0,193.5056,15.9749,0
15918,2016-05-01 06:00:00,60,0,20.5,37.59,17.39,41.745,23.0,36.59,19.23,36.53,19.2,45.4333,2.76,53.06,19.29,31.6,21.6,42.09,19.1,41.56,2.0,764.8,95.0,2.0,63.0,1.2,6,6,5,Weekend,21600,1.0,0.0,-0.7818,0.6235,51.6667,4.0825,48.8889,9.6338,50.2778,8.4468,50.0,50.0,50.0,50.0,50.0,50.0,190.0,16.0078,0
15919,2016-05-01 06:10:00,60,0,20.5,37.59,17.39,41.7,23.0,36.59,19.2,36.5,19.2,45.4,2.73,52.8967,19.29,31.5667,21.6,42.09,19.1,41.59,2.0333,764.8833,95.3333,2.0,62.6667,1.2833,6,6,5,Weekend,22200,1.0,0.0,-0.7818,0.6235,53.3333,5.164,49.4444,9.9836,50.5556,8.6005,60.0,60.0,50.0,60.0,60.0,40.0,193.8444,15.9678,0
15920,2016-05-01 06:20:00,50,0,20.4633,37.56,17.39,41.7,23.0,36.59,19.2,36.5,19.2,45.3725,2.93,53.6233,19.29,31.5667,21.6,42.29,19.1,41.6633,2.0667,764.9667,95.6667,2.0,62.3333,1.3667,6,6,5,Weekend,22800,1.0,0.0,-0.7818,0.6235,55.0,5.4772,49.4444,9.9836,50.5556,8.6005,60.0,50.0,50.0,40.0,50.0,20.0,197.7111,15.9526,0
15921,2016-05-01 06:30:00,50,0,20.4633,37.56,17.39,41.6267,23.0,36.59,19.2,36.5,19.2,45.29,3.09,53.6633,19.29,31.6,21.6,42.29,19.1,41.59,2.1,765.05,96.0,2.0,62.0,1.45,6,6,5,Weekend,23400,1.0,0.0,-0.7818,0.6235,55.0,5.4772,50.0,9.7014,50.5556,8.6005,50.0,60.0,50.0,20.0,50.0,30.0,201.6,15.937,0
15922,2016-05-01 06:40:00,50,0,20.39,37.5,17.39,41.6267,23.0,36.59,19.2,36.5,19.2,45.26,3.1633,53.9233,19.29,31.6,21.6,42.29,19.1667,41.59,2.1333,765.1333,96.3333,2.0,61.6667,1.5333,6,6,5,Weekend,24000,1.0,0.0,-0.7818,0.6235,55.0,5.4772,51.6667,6.1835,50.5556,8.6005,50.0,60.0,60.0,40.0,60.0,40.0,205.5111,15.9111,0
15923,2016-05-01 06:50:00,50,0,20.39,37.5,17.39,41.59,23.0,36.53,19.2,36.5,19.2,45.2,3.5667,54.53,19.29,31.6,21.6,42.29,19.1,41.59,2.1667,765.2167,96.6667,2.0,61.3333,1.6167,6,6,5,Weekend,24600,1.0,0.0,-0.7818,0.6235,53.3333,5.164,52.2222,5.4832,50.2778,8.4468,50.0,50.0,50.0,40.0,40.0,60.0,209.4444,15.9152,0
15924,2016-05-01 07:00:00,50,0,20.39,37.5,17.4633,41.6633,22.9267,36.59,19.2,36.56,19.2,45.09,3.76,54.6633,19.29,31.6333,21.6,42.29,19.1,41.59,2.2,765.3,97.0,2.0,61.0,1.7,7,6,5,Weekend,25200,0.9659,-0.2588,-0.7818,0.6235,53.3333,5.164,52.7778,4.6089,50.5556,8.2616,50.0,50.0,60.0,50.0,60.0,50.0,213.4,15.9033,0
15925,2016-05-01 07:10:00,60,0,20.39,37.5,17.5,41.7667,22.9267,36.53,19.2,36.59,19.2,45.09,4.1233,54.9667,19.29,31.7,21.5333,42.3633,19.1333,41.59,2.55,765.35,96.5,2.0,61.3333,1.9833,7,6,5,Weekend,25800,0.9659,-0.2588,-0.7818,0.6235,51.6667,4.0825,52.7778,4.6089,50.2778,8.1015,50.0,50.0,60.0,50.0,50.0,50.0,246.075,15.5941,0
15926,2016-05-01 07:20:00,60,0,20.39,37.5,17.5,42.0267,22.89,36.4,19.2,36.7967,19.23,44.3333,4.33,54.9667,19.2,31.6,21.5333,42.29,19.1333,41.53,2.9,765.4,96.0,2.0,61.6667,2.2667,7,6,5,Weekend,26400,0.9659,-0.2588,-0.7818,0.6235,51.6667,4.0825,53.3333,4.8507,50.5556,8.2616,60.0,50.0,50.0,60.0,60.0,60.0,278.4,15.2563,0
15927,2016-05-01 07:30:00,80,0,20.39,37.6667,17.5,42.3267,22.79,36.06,19.2,37.23,19.29,43.8,4.8233,55.26,19.2,31.6,21.6,42.29,19.2,41.5,3.25,765.45,95.5,2.0,62.0,2.55,7,6,5,Weekend,27000,0.9659,-0.2588,-0.7818,0.6235,53.3333,5.164,53.3333,4.8507,50.5556,8.2616,60.0,50.0,50.0,50.0,50.0,80.0,310.375,14.9715,0
15928,2016-05-01 07:40:00,50,0,20.39,38.1933,17.5667,42.4667,22.73,35.86,19.26,37.43,19.29,43.4,5.3633,55.0667,19.2,31.6333,21.5,42.26,19.1333,41.4333,3.6,765.5,95.0,2.0,62.3333,2.8333,7,6,5,Weekend,27600,0.9659,-0.2588,-0.7818,0.6235,58.3333,11.6905,55.0,7.8591,51.3889,9.6074,80.0,60.0,50.0,60.0,60.0,80.0,342.0,14.6704,0
15929,2016-05-01 07:50:00,50,0,20.4633,38.53,17.8667,42.3633,22.73,35.76,19.23,37.4633,19.29,43.0,6.2,52.045,19.2,31.7,21.5,42.0667,19.2,41.0633,3.95,765.55,94.5,2.0,62.6667,3.1167,7,6,5,Weekend,28200,0.9659,-0.2588,-0.7818,0.6235,58.3333,11.6905,54.4444,7.8382,51.1111,9.4952,50.0,60.0,50.0,50.0,50.0,50.0,373.275,14.4589,0
15930,2016-05-01 08:00:00,60,0,20.4633,38.59,18.66,41.5567,22.79,35.6267,19.29,37.59,19.3233,42.6333,6.93,44.6567,19.1667,31.7,21.5,41.8333,19.26,40.5967,4.3,765.6,94.0,2.0,63.0,3.4,8,6,5,Weekend,28800,0.866,-0.5,-0.7818,0.6235,58.3333,11.6905,54.4444,7.8382,51.1111,9.4952,50.0,80.0,50.0,50.0,40.0,70.0,404.2,14.2981,0
15931,2016-05-01 08:10:00,60,10,20.5,38.7233,19.4567,40.0567,22.9267,35.56,19.29,37.7667,19.3233,42.3,7.4567,37.4567,19.1667,31.7,21.4267,41.5667,19.39,40.05,4.7,765.65,92.5,2.3333,57.3333,3.5667,8,6,5,Weekend,29400,0.866,-0.5,-0.7818,0.6235,60.0,10.9545,55.0,7.8591,51.6667,9.4112,60.0,50.0,60.0,50.0,50.0,175.0,434.75,14.0707,0
15932,2016-05-01 08:20:00,60,0,20.5,38.53,20.0633,39.33,23.0,35.4333,19.3567,37.9667,19.39,41.93,8.1,33.23,19.1333,31.7,21.39,41.3633,19.39,39.6333,5.1,765.7,91.0,2.6667,51.6667,3.7333,8,6,5,Weekend,30000,0.866,-0.5,-0.7818,0.6235,60.0,10.9545,55.5556,7.8382,51.9444,9.5077,60.0,50.0,60.0,50.0,40.0,175.0,464.1,13.8248,0
15933,2016-05-01 08:30:00,60,0,20.5333,38.76,20.9567,38.1667,23.0,35.3633,19.5,38.06,19.39,41.6567,8.56,29.1567,19.1333,31.7,21.39,41.23,19.4633,39.5,5.5,765.75,89.5,3.0,46.0,3.9,8,6,5,Weekend,30600,0.866,-0.5,-0.7818,0.6235,60.0,10.9545,56.1111,7.7754,52.5,9.3732,60.0,60.0,80.0,50.0,50.0,175.0,492.25,13.603,0
15934,2016-05-01 08:40:00,70,0,20.6,38.6267,21.5633,37.2933,23.0,35.29,19.5667,38.06,19.4267,41.53,8.7933,26.6,19.1,31.6667,21.4633,41.1633,19.4267,39.3267,5.9,765.8,88.0,3.3333,40.3333,4.0667,8,6,5,Weekend,31200,0.866,-0.5,-0.7818,0.6235,56.6667,5.164,56.6667,7.6696,52.7778,9.4449,60.0,60.0,50.0,60.0,50.0,175.0,519.2,13.3156,0
15935,2016-05-01 08:50:00,175,0,20.6,38.6633,21.96,36.43,23.0,35.26,19.65,38.09,19.4267,41.6633,9.26,24.1267,19.1,31.6,21.39,41.09,19.5,39.2667,6.3,765.85,86.5,3.6667,34.6667,4.2333,8,6,5,Weekend,31800,0.866,-0.5,-0.7818,0.6235,60.0,6.3246,57.2222,8.2644,53.3333,9.8561,70.0,60.0,50.0,50.0,60.0,175.0,544.95,13.0207,0
